scientific,month,gno,count,OBJECTID,longitude,latitude
Acisoma panorpoides,10,860.0,1,[4858],114.009088381,22.472434184
Acisoma panorpoides,10,860.0,1,[4858],114.009077503,22.481464564
Acisoma panorpoides,10,860.0,1,[4858],113.999360322,22.48145416
Acisoma panorpoides,10,930.0,4,"[5151, 5152, 5153, 5154]",113.999371829,22.472423785
Acisoma panorpoides,10,930.0,4,"[5151, 5152, 5153, 5154]",113.999383331,22.4633934
Acisoma panorpoides,10,930.0,4,"[5151, 5152, 5153, 5154]",114.009099253,22.463403795
Acisoma panorpoides,10,930.0,4,"[5151, 5152, 5153, 5154]",114.009088381,22.472434184
Acisoma panorpoides,10,930.0,4,"[5151, 5152, 5153, 5154]",113.999371829,22.472423785
Acisoma panorpoides,10,1657.0,1,[5160],114.261664862,22.382194445
Acisoma panorpoides,10,1657.0,1,[5160],114.261659389,22.373163925
Acisoma panorpoides,10,1657.0,1,[5160],114.27136907,22.373158544
Acisoma panorpoides,10,1657.0,1,[5160],114.271375169,22.382189062
Acisoma panorpoides,10,1657.0,1,[5160],114.261664862,22.382194445
Acraea issoria,4,878.0,4,"[11703, 11704, 11705, 11706]",114.174270187,22.481551828
Acraea issoria,4,878.0,4,"[11703, 11704, 11705, 11706]",114.174270353,22.472521409
Acraea issoria,4,878.0,4,"[11703, 11704, 11705, 11706]",114.183986957,22.472521271
Acraea issoria,4,878.0,4,"[11703, 11704, 11705, 11706]",114.18398742,22.48155169
Acraea issoria,4,878.0,4,"[11703, 11704, 11705, 11706]",114.174270187,22.481551828
Acridotheres cristatellus,1,928.0,1,[6348],113.979938744,22.47240123
Acridotheres cristatellus,1,928.0,1,[6348],113.979951505,22.463370855
Acridotheres cristatellus,1,928.0,1,[6348],113.989667415,22.46338242
Acridotheres cristatellus,1,928.0,1,[6348],113.989655283,22.4724128
Acridotheres cristatellus,1,928.0,1,[6348],113.979938744,22.47240123
Acridotheres cristatellus,1,933.0,1,[6428],114.028521501,22.472453227
Acridotheres cristatellus,1,933.0,1,[6428],114.028531113,22.463422829
Acridotheres cristatellus,1,933.0,1,[6428],114.038247051,22.463431468
Acridotheres cristatellus,1,933.0,1,[6428],114.038238068,22.47246187
Acridotheres cristatellus,1,933.0,1,[6428],114.028521501,22.472453227
Acridotheres cristatellus,1,1003.0,1,[6439],114.028531113,22.463422829
Acridotheres cristatellus,1,1003.0,1,[6439],114.028540721,22.454392421
Acridotheres cristatellus,1,1003.0,1,[6439],114.038256029,22.454401056
Acridotheres cristatellus,1,1003.0,1,[6439],114.038247051,22.463431468
Acridotheres cristatellus,1,1003.0,1,[6439],114.028531113,22.463422829
Acridotheres cristatellus,1,591.0,1,[5689],114.106231244,22.517657941
Acridotheres cristatellus,1,591.0,1,[5689],114.10623583,22.508627569
Acridotheres cristatellus,1,591.0,1,[5689],114.115954948,22.508631536
Acridotheres cristatellus,1,591.0,1,[5689],114.115950993,22.51766191
Acridotheres cristatellus,1,591.0,1,[5689],114.106231244,22.517657941
Acridotheres cristatellus,1,522.0,1,[6364],114.115947035,22.526692273
Acridotheres cristatellus,1,522.0,1,[6364],114.115950993,22.51766191
Acridotheres cristatellus,1,522.0,1,[6364],114.125670744,22.517665292
Acridotheres cristatellus,1,522.0,1,[6364],114.125667418,22.526695657
Acridotheres cristatellus,1,522.0,1,[6364],114.115947035,22.526692273
Acridotheres cristatellus,2,930.0,2,"[6470, 6993]",113.999371829,22.472423785
Acridotheres cristatellus,2,930.0,2,"[6470, 6993]",113.999383331,22.4633934
Acridotheres cristatellus,2,930.0,2,"[6470, 6993]",114.009099253,22.463403795
Acridotheres cristatellus,2,930.0,2,"[6470, 6993]",114.009088381,22.472434184
Acridotheres cristatellus,2,930.0,2,"[6470, 6993]",113.999371829,22.472423785
Acridotheres cristatellus,2,532.0,3,"[6419, 6423, 6424]",114.213150902,22.526699698
Acridotheres cristatellus,2,532.0,3,"[6419, 6423, 6424]",114.213148543,22.517669331
Acridotheres cristatellus,2,532.0,3,"[6419, 6423, 6424]",114.222868297,22.517666846
Acridotheres cristatellus,2,532.0,3,"[6419, 6423, 6424]",114.222871288,22.526697212
Acridotheres cristatellus,2,532.0,3,"[6419, 6423, 6424]",114.213150902,22.526699698
Acridotheres cristatellus,3,930.0,4,"[8944, 9494, 9495, 9512]",113.999371829,22.472423785
Acridotheres cristatellus,3,930.0,4,"[8944, 9494, 9495, 9512]",113.999383331,22.4633934
Acridotheres cristatellus,3,930.0,4,"[8944, 9494, 9495, 9512]",114.009099253,22.463403795
Acridotheres cristatellus,3,930.0,4,"[8944, 9494, 9495, 9512]",114.009088381,22.472434184
Acridotheres cristatellus,3,930.0,4,"[8944, 9494, 9495, 9512]",113.999371829,22.472423785
Acridotheres cristatellus,3,931.0,1,[9492],114.009088381,22.472434184
Acridotheres cristatellus,3,931.0,1,[9492],114.009099253,22.463403795
Acridotheres cristatellus,3,931.0,1,[9492],114.01881518,22.463413604
Acridotheres cristatellus,3,931.0,1,[9492],114.018804938,22.472443999
Acridotheres cristatellus,3,931.0,1,[9492],114.009088381,22.472434184
Acridotheres cristatellus,3,448.0,1,[10289],114.077059041,22.535703213
Acridotheres cristatellus,3,448.0,1,[10289],114.077065528,22.526672868
Acridotheres cristatellus,3,448.0,1,[10289],114.086785901,22.5266786
Acridotheres cristatellus,3,448.0,1,[10289],114.086780045,22.535708947
Acridotheres cristatellus,3,448.0,1,[10289],114.077059041,22.535703213
Acridotheres cristatellus,3,518.0,1,[10307],114.077065528,22.526672868
Acridotheres cristatellus,3,518.0,1,[10307],114.077072012,22.517642514
Acridotheres cristatellus,3,518.0,1,[10307],114.086791753,22.517648243
Acridotheres cristatellus,3,518.0,1,[10307],114.086785901,22.5266786
Acridotheres cristatellus,3,518.0,1,[10307],114.077065528,22.526672868
Acridotheres cristatellus,3,1309.0,1,[8696],114.281119156,22.427335521
Acridotheres cristatellus,3,1309.0,1,[8696],114.281112413,22.418305056
Acridotheres cristatellus,3,1309.0,1,[8696],114.290825223,22.418298496
Acridotheres cristatellus,3,1309.0,1,[8696],114.290832594,22.427328958
Acridotheres cristatellus,3,1309.0,1,[8696],114.281119156,22.427335521
Acridotheres cristatellus,3,1240.0,1,[8692],114.29083997,22.43635941
Acridotheres cristatellus,3,1240.0,1,[8692],114.290832594,22.427328958
Acridotheres cristatellus,3,1240.0,1,[8692],114.300546029,22.427321811
Acridotheres cristatellus,3,1240.0,1,[8692],114.300554032,22.43635226
Acridotheres cristatellus,3,1240.0,1,[8692],114.29083997,22.43635941
Acridotheres cristatellus,4,2677.0,3,"[9518, 10287, 10298]",113.970554921,22.246626821
Acridotheres cristatellus,4,2677.0,3,"[9518, 10287, 10298]",113.970568141,22.2375962
Acridotheres cristatellus,4,2677.0,3,"[9518, 10287, 10298]",113.980268405,22.237608214
Acridotheres cristatellus,4,2677.0,3,"[9518, 10287, 10298]",113.980255808,22.24663884
Acridotheres cristatellus,4,2677.0,3,"[9518, 10287, 10298]",113.970554921,22.246626821
Acridotheres cristatellus,4,930.0,3,"[5294, 5698, 5712]",113.999371829,22.472423785
Acridotheres cristatellus,4,930.0,3,"[5294, 5698, 5712]",113.999383331,22.4633934
Acridotheres cristatellus,4,930.0,3,"[5294, 5698, 5712]",114.009099253,22.463403795
Acridotheres cristatellus,4,930.0,3,"[5294, 5698, 5712]",114.009088381,22.472434184
Acridotheres cristatellus,4,930.0,3,"[5294, 5698, 5712]",113.999371829,22.472423785
Acridotheres cristatellus,4,593.0,1,[8738],114.125670744,22.517665292
Acridotheres cristatellus,4,593.0,1,[8738],114.125674068,22.508634917
Acridotheres cristatellus,4,593.0,1,[8738],114.135393189,22.508637712
Acridotheres cristatellus,4,593.0,1,[8738],114.135390497,22.517668088
Acridotheres cristatellus,4,593.0,1,[8738],114.125670744,22.517665292
Acridotheres cristatellus,5,860.0,3,"[5301, 5823, 9513]",113.999360322,22.48145416
Acridotheres cristatellus,5,860.0,3,"[5301, 5823, 9513]",113.999371829,22.472423785
Acridotheres cristatellus,5,860.0,3,"[5301, 5823, 9513]",114.009088381,22.472434184
Acridotheres cristatellus,5,860.0,3,"[5301, 5823, 9513]",114.009077503,22.481464564
Acridotheres cristatellus,5,860.0,3,"[5301, 5823, 9513]",113.999360322,22.48145416
Acridotheres cristatellus,5,930.0,2,"[5829, 5833]",113.999371829,22.472423785
Acridotheres cristatellus,5,930.0,2,"[5829, 5833]",113.999383331,22.4633934
Acridotheres cristatellus,5,930.0,2,"[5829, 5833]",114.009099253,22.463403795
Acridotheres cristatellus,5,930.0,2,"[5829, 5833]",114.009088381,22.472434184
Acridotheres cristatellus,5,930.0,2,"[5829, 5833]",113.999371829,22.472423785
Acridotheres cristatellus,5,931.0,4,"[5302, 5808, 5816, 9515]",114.009088381,22.472434184
Acridotheres cristatellus,5,931.0,4,"[5302, 5808, 5816, 9515]",114.009099253,22.463403795
Acridotheres cristatellus,5,931.0,4,"[5302, 5808, 5816, 9515]",114.01881518,22.463413604
Acridotheres cristatellus,5,931.0,4,"[5302, 5808, 5816, 9515]",114.018804938,22.472443999
Acridotheres cristatellus,5,931.0,4,"[5302, 5808, 5816, 9515]",114.009088381,22.472434184
Acridotheres cristatellus,5,591.0,1,[5716],114.106231244,22.517657941
Acridotheres cristatellus,5,591.0,1,[5716],114.10623583,22.508627569
Acridotheres cristatellus,5,591.0,1,[5716],114.115954948,22.508631536
Acridotheres cristatellus,5,591.0,1,[5716],114.115950993,22.51766191
Acridotheres cristatellus,5,591.0,1,[5716],114.106231244,22.517657941
Acridotheres cristatellus,6,860.0,3,"[5708, 5723, 5810]",113.999360322,22.48145416
Acridotheres cristatellus,6,860.0,3,"[5708, 5723, 5810]",113.999371829,22.472423785
Acridotheres cristatellus,6,860.0,3,"[5708, 5723, 5810]",114.009088381,22.472434184
Acridotheres cristatellus,6,860.0,3,"[5708, 5723, 5810]",114.009077503,22.481464564
Acridotheres cristatellus,6,860.0,3,"[5708, 5723, 5810]",113.999360322,22.48145416
Acridotheres cristatellus,6,930.0,2,"[5722, 5798]",113.999371829,22.472423785
Acridotheres cristatellus,6,930.0,2,"[5722, 5798]",113.999383331,22.4633934
Acridotheres cristatellus,6,930.0,2,"[5722, 5798]",114.009099253,22.463403795
Acridotheres cristatellus,6,930.0,2,"[5722, 5798]",114.009088381,22.472434184
Acridotheres cristatellus,6,930.0,2,"[5722, 5798]",113.999371829,22.472423785
Acridotheres cristatellus,6,931.0,2,"[5709, 5797]",114.009088381,22.472434184
Acridotheres cristatellus,6,931.0,2,"[5709, 5797]",114.009099253,22.463403795
Acridotheres cristatellus,6,931.0,2,"[5709, 5797]",114.01881518,22.463413604
Acridotheres cristatellus,6,931.0,2,"[5709, 5797]",114.018804938,22.472443999
Acridotheres cristatellus,6,931.0,2,"[5709, 5797]",114.009088381,22.472434184
Acridotheres cristatellus,7,860.0,1,[5886],113.999360322,22.48145416
Acridotheres cristatellus,7,860.0,1,[5886],113.999371829,22.472423785
Acridotheres cristatellus,7,860.0,1,[5886],114.009088381,22.472434184
Acridotheres cristatellus,7,860.0,1,[5886],114.009077503,22.481464564
Acridotheres cristatellus,7,860.0,1,[5886],113.999360322,22.48145416
Acridotheres cristatellus,7,930.0,7,"[5820, 5841, 5842, 5844, 5851, 5889, 5901]",113.999371829,22.472423785
Acridotheres cristatellus,7,930.0,7,"[5820, 5841, 5842, 5844, 5851, 5889, 5901]",113.999383331,22.4633934
Acridotheres cristatellus,7,930.0,7,"[5820, 5841, 5842, 5844, 5851, 5889, 5901]",114.009099253,22.463403795
Acridotheres cristatellus,7,930.0,7,"[5820, 5841, 5842, 5844, 5851, 5889, 5901]",114.009088381,22.472434184
Acridotheres cristatellus,7,930.0,7,"[5820, 5841, 5842, 5844, 5851, 5889, 5901]",113.999371829,22.472423785
Acridotheres cristatellus,7,931.0,6,"[5818, 5819, 5821, 5840, 5850, 5900]",114.009088381,22.472434184
Acridotheres cristatellus,7,931.0,6,"[5818, 5819, 5821, 5840, 5850, 5900]",114.009099253,22.463403795
Acridotheres cristatellus,7,931.0,6,"[5818, 5819, 5821, 5840, 5850, 5900]",114.01881518,22.463413604
Acridotheres cristatellus,7,931.0,6,"[5818, 5819, 5821, 5840, 5850, 5900]",114.018804938,22.472443999
Acridotheres cristatellus,7,931.0,6,"[5818, 5819, 5821, 5840, 5850, 5900]",114.009088381,22.472434184
Acridotheres cristatellus,8,860.0,1,[5919],113.999360322,22.48145416
Acridotheres cristatellus,8,860.0,1,[5919],113.999371829,22.472423785
Acridotheres cristatellus,8,860.0,1,[5919],114.009088381,22.472434184
Acridotheres cristatellus,8,860.0,1,[5919],114.009077503,22.481464564
Acridotheres cristatellus,8,860.0,1,[5919],113.999360322,22.48145416
Acridotheres cristatellus,8,930.0,2,"[5904, 5910]",113.999371829,22.472423785
Acridotheres cristatellus,8,930.0,2,"[5904, 5910]",113.999383331,22.4633934
Acridotheres cristatellus,8,930.0,2,"[5904, 5910]",114.009099253,22.463403795
Acridotheres cristatellus,8,930.0,2,"[5904, 5910]",114.009088381,22.472434184
Acridotheres cristatellus,8,930.0,2,"[5904, 5910]",113.999371829,22.472423785
Acridotheres cristatellus,8,931.0,2,"[5895, 5913]",114.009088381,22.472434184
Acridotheres cristatellus,8,931.0,2,"[5895, 5913]",114.009099253,22.463403795
Acridotheres cristatellus,8,931.0,2,"[5895, 5913]",114.01881518,22.463413604
Acridotheres cristatellus,8,931.0,2,"[5895, 5913]",114.018804938,22.472443999
Acridotheres cristatellus,8,931.0,2,"[5895, 5913]",114.009088381,22.472434184
Acridotheres cristatellus,8,317.0,1,[5927],114.164546564,22.553794367
Acridotheres cristatellus,8,317.0,1,[5927],114.164547364,22.544764029
Acridotheres cristatellus,8,317.0,1,[5927],114.174269016,22.544764479
Acridotheres cristatellus,8,317.0,1,[5927],114.174268849,22.553794817
Acridotheres cristatellus,8,317.0,1,[5927],114.164546564,22.553794367
Acridotheres cristatellus,9,860.0,1,[5945],113.999360322,22.48145416
Acridotheres cristatellus,9,860.0,1,[5945],113.999371829,22.472423785
Acridotheres cristatellus,9,860.0,1,[5945],114.009088381,22.472434184
Acridotheres cristatellus,9,860.0,1,[5945],114.009077503,22.481464564
Acridotheres cristatellus,9,860.0,1,[5945],113.999360322,22.48145416
Acridotheres cristatellus,9,930.0,2,"[7542, 7549]",113.999371829,22.472423785
Acridotheres cristatellus,9,930.0,2,"[7542, 7549]",113.999383331,22.4633934
Acridotheres cristatellus,9,930.0,2,"[7542, 7549]",114.009099253,22.463403795
Acridotheres cristatellus,9,930.0,2,"[7542, 7549]",114.009088381,22.472434184
Acridotheres cristatellus,9,930.0,2,"[7542, 7549]",113.999371829,22.472423785
Acridotheres cristatellus,9,931.0,1,[7284],114.009088381,22.472434184
Acridotheres cristatellus,9,931.0,1,[7284],114.009099253,22.463403795
Acridotheres cristatellus,9,931.0,1,[7284],114.01881518,22.463413604
Acridotheres cristatellus,9,931.0,1,[7284],114.018804938,22.472443999
Acridotheres cristatellus,9,931.0,1,[7284],114.009088381,22.472434184
Acridotheres cristatellus,10,932.0,2,"[5952, 7512]",114.018804938,22.472443999
Acridotheres cristatellus,10,932.0,2,"[5952, 7512]",114.01881518,22.463413604
Acridotheres cristatellus,10,932.0,2,"[5952, 7512]",114.028531113,22.463422829
Acridotheres cristatellus,10,932.0,2,"[5952, 7512]",114.028521501,22.472453227
Acridotheres cristatellus,10,932.0,2,"[5952, 7512]",114.018804938,22.472443999
Acridotheres cristatellus,10,593.0,1,[7507],114.125670744,22.517665292
Acridotheres cristatellus,10,593.0,1,[7507],114.125674068,22.508634917
Acridotheres cristatellus,10,593.0,1,[7507],114.135393189,22.508637712
Acridotheres cristatellus,10,593.0,1,[7507],114.135390497,22.517668088
Acridotheres cristatellus,10,593.0,1,[7507],114.125670744,22.517665292
Acridotheres cristatellus,11,2677.0,2,"[7524, 7550]",113.970554921,22.246626821
Acridotheres cristatellus,11,2677.0,2,"[7524, 7550]",113.970568141,22.2375962
Acridotheres cristatellus,11,2677.0,2,"[7524, 7550]",113.980268405,22.237608214
Acridotheres cristatellus,11,2677.0,2,"[7524, 7550]",113.980255808,22.24663884
Acridotheres cristatellus,11,2677.0,2,"[7524, 7550]",113.970554921,22.246626821
Acridotheres cristatellus,11,1147.0,1,[9688],114.067409067,22.445393021
Acridotheres cristatellus,11,1147.0,1,[9688],114.06741615,22.436362579
Acridotheres cristatellus,11,1147.0,1,[9688],114.077130217,22.436368869
Acridotheres cristatellus,11,1147.0,1,[9688],114.077123763,22.445399314
Acridotheres cristatellus,11,1147.0,1,[9688],114.067409067,22.445393021
Acridotheres cristatellus,11,1218.0,2,"[9694, 9712]",114.077130217,22.436368869
Acridotheres cristatellus,11,1218.0,2,"[9694, 9712]",114.077136667,22.427338413
Acridotheres cristatellus,11,1218.0,2,"[9694, 9712]",114.086850109,22.427344117
Acridotheres cristatellus,11,1218.0,2,"[9694, 9712]",114.086844287,22.436374575
Acridotheres cristatellus,11,1218.0,2,"[9694, 9712]",114.077130217,22.436368869
Acridotheres cristatellus,11,532.0,1,[9884],114.213150902,22.526699698
Acridotheres cristatellus,11,532.0,1,[9884],114.213148543,22.517669331
Acridotheres cristatellus,11,532.0,1,[9884],114.222868297,22.517666846
Acridotheres cristatellus,11,532.0,1,[9884],114.222871288,22.526697212
Acridotheres cristatellus,11,532.0,1,[9884],114.213150902,22.526699698
Acridotheres cristatellus,12,860.0,1,[9749],113.999360322,22.48145416
Acridotheres cristatellus,12,860.0,1,[9749],113.999371829,22.472423785
Acridotheres cristatellus,12,860.0,1,[9749],114.009088381,22.472434184
Acridotheres cristatellus,12,860.0,1,[9749],114.009077503,22.481464564
Acridotheres cristatellus,12,860.0,1,[9749],113.999360322,22.48145416
Acridotheres cristatellus,12,930.0,1,[9729],113.999371829,22.472423785
Acridotheres cristatellus,12,930.0,1,[9729],113.999383331,22.4633934
Acridotheres cristatellus,12,930.0,1,[9729],114.009099253,22.463403795
Acridotheres cristatellus,12,930.0,1,[9729],114.009088381,22.472434184
Acridotheres cristatellus,12,930.0,1,[9729],113.999371829,22.472423785
Acridotheres cristatellus,12,791.0,1,[9800],114.00906662,22.490494934
Acridotheres cristatellus,12,791.0,1,[9800],114.009077503,22.481464564
Acridotheres cristatellus,12,791.0,1,[9800],114.018794691,22.481474383
Acridotheres cristatellus,12,791.0,1,[9800],114.018784438,22.490504756
Acridotheres cristatellus,12,791.0,1,[9800],114.00906662,22.490494934
Acridotheres tristis,4,2677.0,1,[10820],113.970554921,22.246626821
Acridotheres tristis,4,2677.0,1,[10820],113.970568141,22.2375962
Acridotheres tristis,4,2677.0,1,[10820],113.980268405,22.237608214
Acridotheres tristis,4,2677.0,1,[10820],113.980255808,22.24663884
Acridotheres tristis,4,2677.0,1,[10820],113.970554921,22.246626821
Acrocephalus bistrigiceps,2,930.0,1,[7961],113.999371829,22.472423785
Acrocephalus bistrigiceps,2,930.0,1,[7961],113.999383331,22.4633934
Acrocephalus bistrigiceps,2,930.0,1,[7961],114.009099253,22.463403795
Acrocephalus bistrigiceps,2,930.0,1,[7961],114.009088381,22.472434184
Acrocephalus bistrigiceps,2,930.0,1,[7961],113.999371829,22.472423785
Acrocephalus bistrigiceps,3,930.0,1,[10528],113.999371829,22.472423785
Acrocephalus bistrigiceps,3,930.0,1,[10528],113.999383331,22.4633934
Acrocephalus bistrigiceps,3,930.0,1,[10528],114.009099253,22.463403795
Acrocephalus bistrigiceps,3,930.0,1,[10528],114.009088381,22.472434184
Acrocephalus bistrigiceps,3,930.0,1,[10528],113.999371829,22.472423785
Acrocephalus bistrigiceps,4,930.0,1,[8385],113.999371829,22.472423785
Acrocephalus bistrigiceps,4,930.0,1,[8385],113.999383331,22.4633934
Acrocephalus bistrigiceps,4,930.0,1,[8385],114.009099253,22.463403795
Acrocephalus bistrigiceps,4,930.0,1,[8385],114.009088381,22.472434184
Acrocephalus bistrigiceps,4,930.0,1,[8385],113.999371829,22.472423785
