scientific,month,gno,count,OBJECTID,longitude,latitude
Acytolepis puspa,1,2138.0,2,"[4530, 4531]",114.183979109,22.319002608
Acytolepis puspa,1,2138.0,2,"[4530, 4531]",114.174273168,22.319002746
Acytolepis puspa,4,860.0,1,[4859],113.999360322,22.48145416
Acytolepis puspa,4,860.0,1,[4859],113.999371829,22.472423785
Acytolepis puspa,4,860.0,1,[4859],114.009088381,22.472434184
Acytolepis puspa,4,860.0,1,[4859],114.009077503,22.481464564
Acytolepis puspa,4,860.0,1,[4859],113.999360322,22.48145416
Acytolepis puspa,4,930.0,2,"[4982, 4984]",113.999371829,22.472423785
Acytolepis puspa,4,930.0,2,"[4982, 4984]",113.999383331,22.4633934
Acytolepis puspa,4,930.0,2,"[4982, 4984]",114.009099253,22.463403795
Acytolepis puspa,4,930.0,2,"[4982, 4984]",114.009088381,22.472434184
Acytolepis puspa,4,930.0,2,"[4982, 4984]",113.999371829,22.472423785
Acytolepis puspa,4,931.0,1,[4855],114.009088381,22.472434184
Acytolepis puspa,4,931.0,1,[4855],114.009099253,22.463403795
Acytolepis puspa,4,931.0,1,[4855],114.01881518,22.463413604
Acytolepis puspa,4,931.0,1,[4855],114.018804938,22.472443999
Acytolepis puspa,4,931.0,1,[4855],114.009088381,22.472434184
Acytolepis puspa,5,930.0,1,[4870],113.999371829,22.472423785
Acytolepis puspa,5,930.0,1,[4870],113.999383331,22.4633934
Acytolepis puspa,5,930.0,1,[4870],114.009099253,22.463403795
Acytolepis puspa,5,930.0,1,[4870],114.009088381,22.472434184
Acytolepis puspa,5,930.0,1,[4870],113.999371829,22.472423785
Aeromachus jhora,3,930.0,1,[4656],113.999371829,22.472423785
Aeromachus jhora,3,930.0,1,[4656],113.999383331,22.4633934
Aeromachus jhora,3,930.0,1,[4656],114.009099253,22.463403795
Aeromachus jhora,3,930.0,1,[4656],114.009088381,22.472434184
Aeromachus jhora,3,930.0,1,[4656],113.999371829,22.472423785
Aeromachus jhora,5,930.0,3,"[4745, 4746, 4747]",113.999371829,22.472423785
Aeromachus jhora,5,930.0,3,"[4745, 4746, 4747]",113.999383331,22.4633934
Aeromachus jhora,5,930.0,3,"[4745, 4746, 4747]",114.009099253,22.463403795
Aeromachus jhora,5,930.0,3,"[4745, 4746, 4747]",114.009088381,22.472434184
Aeromachus jhora,5,930.0,3,"[4745, 4746, 4747]",113.999371829,22.472423785
Aeromachus pygmaeus,4,930.0,1,[4883],113.999371829,22.472423785
Aeromachus pygmaeus,4,930.0,1,[4883],113.999383331,22.4633934
Aeromachus pygmaeus,4,930.0,1,[4883],114.009099253,22.463403795
Aeromachus pygmaeus,4,930.0,1,[4883],114.009088381,22.472434184
Aeromachus pygmaeus,4,930.0,1,[4883],113.999371829,22.472423785
Aethopyga christinae,1,930.0,2,"[2038, 2330]",113.999371829,22.472423785
Aethopyga christinae,1,930.0,2,"[2038, 2330]",113.999383331,22.4633934
Aethopyga christinae,1,930.0,2,"[2038, 2330]",114.009099253,22.463403795
Aethopyga christinae,1,930.0,2,"[2038, 2330]",114.009088381,22.472434184
Aethopyga christinae,1,930.0,2,"[2038, 2330]",113.999371829,22.472423785
Aethopyga christinae,1,1429.0,1,[1568],114.086861744,22.409283171
Aethopyga christinae,1,1429.0,1,[1568],114.086867557,22.400252683
Aethopyga christinae,1,1429.0,1,[1568],114.096579119,22.400257795
Aethopyga christinae,1,1429.0,1,[1568],114.096573934,22.409288285
Aethopyga christinae,1,1429.0,1,[1568],114.086861744,22.409283171
Aethopyga christinae,1,1360.0,1,[1562],114.096568745,22.418318766
Aethopyga christinae,1,1360.0,1,[1562],114.096573934,22.409288285
Aethopyga christinae,1,1360.0,1,[1562],114.106286125,22.409292817
Aethopyga christinae,1,1360.0,1,[1562],114.106281565,22.418323299
Aethopyga christinae,1,1360.0,1,[1562],114.096568745,22.418318766
Aethopyga christinae,1,1430.0,1,[1560],114.096573934,22.409288285
Aethopyga christinae,1,1430.0,1,[1560],114.096579119,22.400257795
Aethopyga christinae,1,1430.0,1,[1560],114.106290683,22.400262324
Aethopyga christinae,1,1430.0,1,[1560],114.106286125,22.409292817
Aethopyga christinae,1,1430.0,1,[1560],114.096573934,22.409288285
Aethopyga christinae,1,1504.0,1,[2278],114.135425389,22.400272411
Aethopyga christinae,1,1504.0,1,[2278],114.135428064,22.391241904
Aethopyga christinae,1,1504.0,1,[2278],114.145139008,22.391244099
Aethopyga christinae,1,1504.0,1,[2278],114.145136961,22.400274607
Aethopyga christinae,1,1504.0,1,[2278],114.135425389,22.400272411
Aethopyga christinae,1,1228.0,1,[1572],114.174271019,22.436399632
Aethopyga christinae,1,1228.0,1,[1572],114.174271185,22.427369162
Aethopyga christinae,1,1228.0,1,[1572],114.183984643,22.427369024
Aethopyga christinae,1,1228.0,1,[1572],114.183985105,22.436399494
Aethopyga christinae,1,1228.0,1,[1572],114.174271019,22.436399632
Aethopyga christinae,1,1298.0,1,[1569],114.174271185,22.427369162
Aethopyga christinae,1,1298.0,1,[1569],114.174271351,22.418338683
Aethopyga christinae,1,1298.0,1,[1569],114.183984181,22.418338545
Aethopyga christinae,1,1298.0,1,[1569],114.183984643,22.427369024
Aethopyga christinae,1,1298.0,1,[1569],114.174271185,22.427369162
Aethopyga christinae,1,601.0,1,[1967],114.203428788,22.517671229
Aethopyga christinae,1,601.0,1,[1967],114.203427061,22.508640851
Aethopyga christinae,1,601.0,1,[1967],114.213146185,22.508638954
Aethopyga christinae,1,601.0,1,[1967],114.213148543,22.517669331
Aethopyga christinae,1,601.0,1,[1967],114.203428788,22.517671229
Aethopyga christinae,1,674.0,1,[1567],114.232584429,22.5086334
Aethopyga christinae,1,674.0,1,[1567],114.23258081,22.499603015
Aethopyga christinae,1,674.0,1,[1567],114.242299298,22.49959936
Aethopyga christinae,1,674.0,1,[1567],114.242303548,22.508629743
Aethopyga christinae,1,674.0,1,[1567],114.232584429,22.5086334
Aethopyga christinae,2,930.0,2,"[2339, 2340]",113.999371829,22.472423785
Aethopyga christinae,2,930.0,2,"[2339, 2340]",113.999383331,22.4633934
Aethopyga christinae,2,930.0,2,"[2339, 2340]",114.009099253,22.463403795
Aethopyga christinae,2,930.0,2,"[2339, 2340]",114.009088381,22.472434184
Aethopyga christinae,2,930.0,2,"[2339, 2340]",113.999371829,22.472423785
Aethopyga christinae,2,1102.0,1,[2023],114.310285368,22.454405386
Aethopyga christinae,2,1102.0,1,[2023],114.310276727,22.445374961
Aethopyga christinae,2,1102.0,1,[2023],114.31999141,22.445366638
Aethopyga christinae,2,1102.0,1,[2023],114.32000068,22.45439706
Aethopyga christinae,2,1102.0,1,[2023],114.310285368,22.454405386
Aethopyga christinae,2,1103.0,1,[2026],114.32000068,22.45439706
Aethopyga christinae,2,1103.0,1,[2026],114.31999141,22.445366638
Aethopyga christinae,2,1103.0,1,[2026],114.329706089,22.445357731
Aethopyga christinae,2,1103.0,1,[2026],114.329715988,22.454388149
Aethopyga christinae,2,1103.0,1,[2026],114.32000068,22.45439706
Aethopyga christinae,3,2804.0,1,[3357],113.844486727,22.228356822
Aethopyga christinae,3,2804.0,1,[3357],113.844508006,22.219326276
Aethopyga christinae,3,2804.0,1,[3357],113.854206915,22.219345794
Aethopyga christinae,3,2804.0,1,[3357],113.854186256,22.22837635
Aethopyga christinae,3,2804.0,1,[3357],113.844486727,22.228356822
Aethopyga christinae,3,1228.0,1,[2428],114.174271019,22.436399632
Aethopyga christinae,3,1228.0,1,[2428],114.174271185,22.427369162
Aethopyga christinae,3,1228.0,1,[2428],114.183984643,22.427369024
Aethopyga christinae,3,1228.0,1,[2428],114.183985105,22.436399494
Aethopyga christinae,3,1228.0,1,[2428],114.174271019,22.436399632
Aethopyga christinae,3,1298.0,1,[2432],114.174271185,22.427369162
Aethopyga christinae,3,1298.0,1,[2432],114.174271351,22.418338683
Aethopyga christinae,3,1298.0,1,[2432],114.183984181,22.418338545
Aethopyga christinae,3,1298.0,1,[2432],114.183984643,22.427369024
Aethopyga christinae,3,1298.0,1,[2432],114.174271185,22.427369162
Aethopyga christinae,4,930.0,1,[4246],113.999371829,22.472423785
Aethopyga christinae,4,930.0,1,[4246],113.999383331,22.4633934
Aethopyga christinae,4,930.0,1,[4246],114.009099253,22.463403795
Aethopyga christinae,4,930.0,1,[4246],114.009088381,22.472434184
Aethopyga christinae,4,930.0,1,[4246],113.999371829,22.472423785
Aethopyga christinae,5,809.0,1,[3401],114.183987884,22.490582099
Aethopyga christinae,5,809.0,1,[3401],114.18398742,22.48155169
Aethopyga christinae,5,809.0,1,[3401],114.193704653,22.481550966
Aethopyga christinae,5,809.0,1,[3401],114.193705747,22.490581375
Aethopyga christinae,5,809.0,1,[3401],114.183987884,22.490582099
Aethopyga christinae,8,1175.0,1,[4270],114.339420762,22.44534824
Aethopyga christinae,8,1175.0,1,[4270],114.339410239,22.436317816
Aethopyga christinae,8,1175.0,1,[4270],114.349124278,22.436307744
Aethopyga christinae,8,1175.0,1,[4270],114.34913543,22.445338163
Aethopyga christinae,8,1175.0,1,[4270],114.339420762,22.44534824
Aethriamanta brevipennis,3,930.0,1,[1466],113.999371829,22.472423785
Aethriamanta brevipennis,3,930.0,1,[1466],113.999383331,22.4633934
Aethriamanta brevipennis,3,930.0,1,[1466],114.009099253,22.463403795
Aethriamanta brevipennis,3,930.0,1,[1466],114.009088381,22.472434184
Aethriamanta brevipennis,3,930.0,1,[1466],113.999371829,22.472423785
Aethriamanta brevipennis,5,860.0,2,"[558, 1510]",113.999360322,22.48145416
Aethriamanta brevipennis,5,860.0,2,"[558, 1510]",113.999371829,22.472423785
Aethriamanta brevipennis,5,860.0,2,"[558, 1510]",114.009088381,22.472434184
Aethriamanta brevipennis,5,860.0,2,"[558, 1510]",114.009077503,22.481464564
Aethriamanta brevipennis,5,860.0,2,"[558, 1510]",113.999360322,22.48145416
Aethriamanta brevipennis,5,930.0,13,"[542, 547, 550, 555, 560, 562, 607, 608, 614, 616, 619, 623, 1137]",113.999371829,22.472423785
Aethriamanta brevipennis,5,930.0,13,"[542, 547, 550, 555, 560, 562, 607, 608, 614, 616, 619, 623, 1137]",113.999383331,22.4633934
Aethriamanta brevipennis,5,930.0,13,"[542, 547, 550, 555, 560, 562, 607, 608, 614, 616, 619, 623, 1137]",114.009099253,22.463403795
Aethriamanta brevipennis,5,930.0,13,"[542, 547, 550, 555, 560, 562, 607, 608, 614, 616, 619, 623, 1137]",114.009088381,22.472434184
Aethriamanta brevipennis,5,930.0,13,"[542, 547, 550, 555, 560, 562, 607, 608, 614, 616, 619, 623, 1137]",113.999371829,22.472423785
Aethriamanta brevipennis,5,931.0,2,"[606, 1138]",114.009088381,22.472434184
Aethriamanta brevipennis,5,931.0,2,"[606, 1138]",114.009099253,22.463403795
Aethriamanta brevipennis,5,931.0,2,"[606, 1138]",114.01881518,22.463413604
Aethriamanta brevipennis,5,931.0,2,"[606, 1138]",114.018804938,22.472443999
Aethriamanta brevipennis,5,931.0,2,"[606, 1138]",114.009088381,22.472434184
Aethriamanta brevipennis,6,930.0,9,"[1111, 1115, 1125, 1127, 1128, 1174, 1177, 1224, 1226]",113.999371829,22.472423785
Aethriamanta brevipennis,6,930.0,9,"[1111, 1115, 1125, 1127, 1128, 1174, 1177, 1224, 1226]",113.999383331,22.4633934
Aethriamanta brevipennis,6,930.0,9,"[1111, 1115, 1125, 1127, 1128, 1174, 1177, 1224, 1226]",114.009099253,22.463403795
Aethriamanta brevipennis,6,930.0,9,"[1111, 1115, 1125, 1127, 1128, 1174, 1177, 1224, 1226]",114.009088381,22.472434184
Aethriamanta brevipennis,6,930.0,9,"[1111, 1115, 1125, 1127, 1128, 1174, 1177, 1224, 1226]",113.999371829,22.472423785
Agriocnemis femina oryzae,3,2678.0,1,[1416],113.980255808,22.24663884
Agriocnemis femina oryzae,3,2678.0,1,[1416],113.980268405,22.237608214
Agriocnemis femina oryzae,3,2678.0,1,[1416],113.989968677,22.23761965
Agriocnemis femina oryzae,3,2678.0,1,[1416],113.989956701,22.246650281
Agriocnemis femina oryzae,3,2678.0,1,[1416],113.980255808,22.24663884
Agriocnemis pygmaea,3,860.0,2,"[1421, 1430]",113.999360322,22.48145416
Agriocnemis pygmaea,3,860.0,2,"[1421, 1430]",113.999371829,22.472423785
Agriocnemis pygmaea,3,860.0,2,"[1421, 1430]",114.009088381,22.472434184
Agriocnemis pygmaea,3,860.0,2,"[1421, 1430]",114.009077503,22.481464564
Agriocnemis pygmaea,3,860.0,2,"[1421, 1430]",113.999360322,22.48145416
Agriocnemis pygmaea,3,930.0,1,[1485],113.999371829,22.472423785
Agriocnemis pygmaea,3,930.0,1,[1485],113.999383331,22.4633934
Agriocnemis pygmaea,3,930.0,1,[1485],114.009099253,22.463403795
Agriocnemis pygmaea,3,930.0,1,[1485],114.009088381,22.472434184
Agriocnemis pygmaea,3,930.0,1,[1485],113.999371829,22.472423785
Agriocnemis pygmaea,4,860.0,2,"[1086, 1087]",113.999360322,22.48145416
Agriocnemis pygmaea,4,860.0,2,"[1086, 1087]",113.999371829,22.472423785
Agriocnemis pygmaea,4,860.0,2,"[1086, 1087]",114.009088381,22.472434184
Agriocnemis pygmaea,4,860.0,2,"[1086, 1087]",114.009077503,22.481464564
Agriocnemis pygmaea,4,860.0,2,"[1086, 1087]",113.999360322,22.48145416
Agriocnemis pygmaea,4,930.0,3,"[1072, 1073, 1074]",113.999371829,22.472423785
Agriocnemis pygmaea,4,930.0,3,"[1072, 1073, 1074]",113.999383331,22.4633934
Agriocnemis pygmaea,4,930.0,3,"[1072, 1073, 1074]",114.009099253,22.463403795
Agriocnemis pygmaea,4,930.0,3,"[1072, 1073, 1074]",114.009088381,22.472434184
Agriocnemis pygmaea,4,930.0,3,"[1072, 1073, 1074]",113.999371829,22.472423785
Agriocnemis pygmaea,5,930.0,1,[1015],113.999371829,22.472423785
Agriocnemis pygmaea,5,930.0,1,[1015],113.999383331,22.4633934
Agriocnemis pygmaea,5,930.0,1,[1015],114.009099253,22.463403795
Agriocnemis pygmaea,5,930.0,1,[1015],114.009088381,22.472434184
Agriocnemis pygmaea,5,930.0,1,[1015],113.999371829,22.472423785
Agriomorpha fusca,6,2609.0,2,"[1277, 1279]",113.989944718,22.255680902
Agriomorpha fusca,6,2609.0,2,"[1277, 1279]",113.989956701,22.246650281
Agriomorpha fusca,6,2609.0,2,"[1277, 1279]",113.9996576,22.246661143
Agriomorpha fusca,6,2609.0,2,"[1277, 1279]",113.99964624,22.255691769
Agriomorpha fusca,6,2609.0,2,"[1277, 1279]",113.989944718,22.255680902
Alcedo atthis,1,931.0,1,[1779],114.009088381,22.472434184
Alcedo atthis,1,931.0,1,[1779],114.009099253,22.463403795
Alcedo atthis,1,931.0,1,[1779],114.01881518,22.463413604
Alcedo atthis,1,931.0,1,[1779],114.018804938,22.472443999
Alcedo atthis,1,931.0,1,[1779],114.009088381,22.472434184
Alcedo atthis,1,531.0,1,[4178],114.203430516,22.526701597
Alcedo atthis,1,531.0,1,[4178],114.203428788,22.517671229
Alcedo atthis,1,531.0,1,[4178],114.213148543,22.517669331
Alcedo atthis,1,531.0,1,[4178],114.213150902,22.526699698
Alcedo atthis,1,531.0,1,[4178],114.203430516,22.526701597
Alcedo atthis,2,930.0,1,[2578],113.999371829,22.472423785
Alcedo atthis,2,930.0,1,[2578],113.999383331,22.4633934
Alcedo atthis,2,930.0,1,[2578],114.009099253,22.463403795
Alcedo atthis,2,930.0,1,[2578],114.009088381,22.472434184
Alcedo atthis,2,930.0,1,[2578],113.999371829,22.472423785
Alcedo atthis,3,930.0,2,"[1755, 3632]",113.999371829,22.472423785
Alcedo atthis,3,930.0,2,"[1755, 3632]",113.999383331,22.4633934
Alcedo atthis,3,930.0,2,"[1755, 3632]",114.009099253,22.463403795
Alcedo atthis,3,930.0,2,"[1755, 3632]",114.009088381,22.472434184
Alcedo atthis,3,930.0,2,"[1755, 3632]",113.999371829,22.472423785
Alcedo atthis,3,933.0,1,[2692],114.028521501,22.472453227
Alcedo atthis,3,933.0,1,[2692],114.028531113,22.463422829
Alcedo atthis,3,933.0,1,[2692],114.038247051,22.463431468
Alcedo atthis,3,933.0,1,[2692],114.038238068,22.47246187
Alcedo atthis,3,933.0,1,[2692],114.028521501,22.472453227
Alcedo atthis,3,1003.0,1,[2680],114.028531113,22.463422829
Alcedo atthis,3,1003.0,1,[2680],114.028540721,22.454392421
Alcedo atthis,3,1003.0,1,[2680],114.038256029,22.454401056
Alcedo atthis,3,1003.0,1,[2680],114.038247051,22.463431468
Alcedo atthis,3,1003.0,1,[2680],114.028531113,22.463422829
Alcedo atthis,3,519.0,1,[1855],114.086785901,22.5266786
Alcedo atthis,3,519.0,1,[1855],114.086791753,22.517648243
Alcedo atthis,3,519.0,1,[1855],114.096511497,22.517653385
Alcedo atthis,3,519.0,1,[1855],114.096506276,22.526683745
Alcedo atthis,3,519.0,1,[1855],114.086785901,22.5266786
Alcedo atthis,4,930.0,1,[3373],113.999371829,22.472423785
Alcedo atthis,4,930.0,1,[3373],113.999383331,22.4633934
Alcedo atthis,4,930.0,1,[3373],114.009099253,22.463403795
Alcedo atthis,4,930.0,1,[3373],114.009088381,22.472434184
Alcedo atthis,4,930.0,1,[3373],113.999371829,22.472423785
Alcedo atthis,4,931.0,2,"[2689, 3610]",114.009088381,22.472434184
Alcedo atthis,4,931.0,2,"[2689, 3610]",114.009099253,22.463403795
Alcedo atthis,4,931.0,2,"[2689, 3610]",114.01881518,22.463413604
Alcedo atthis,4,931.0,2,"[2689, 3610]",114.018804938,22.472443999
Alcedo atthis,4,931.0,2,"[2689, 3610]",114.009088381,22.472434184
Alcippe hueti,1,1504.0,1,[1797],114.135425389,22.400272411
Alcippe hueti,1,1504.0,1,[1797],114.135428064,22.391241904
Alcippe hueti,1,1504.0,1,[1797],114.145139008,22.391244099
Alcippe hueti,1,1504.0,1,[1797],114.145136961,22.400274607
Alcippe hueti,1,1504.0,1,[1797],114.135425389,22.400272411
Alcippe hueti,3,1298.0,1,[2610],114.174271185,22.427369162
Alcippe hueti,3,1298.0,1,[2610],114.174271351,22.418338683
Alcippe hueti,3,1298.0,1,[2610],114.183984181,22.418338545
Alcippe hueti,3,1298.0,1,[2610],114.183984643,22.427369024
Alcippe hueti,3,1298.0,1,[2610],114.174271185,22.427369162
Amaurornis phoenicurus,1,930.0,2,"[1732, 1774]",113.999371829,22.472423785
Amaurornis phoenicurus,1,930.0,2,"[1732, 1774]",113.999383331,22.4633934
Amaurornis phoenicurus,1,930.0,2,"[1732, 1774]",114.009099253,22.463403795
Amaurornis phoenicurus,1,930.0,2,"[1732, 1774]",114.009088381,22.472434184
Amaurornis phoenicurus,1,930.0,2,"[1732, 1774]",113.999371829,22.472423785
Amaurornis phoenicurus,1,931.0,3,"[1728, 4196, 4210]",114.009088381,22.472434184
Amaurornis phoenicurus,1,931.0,3,"[1728, 4196, 4210]",114.009099253,22.463403795
Amaurornis phoenicurus,1,931.0,3,"[1728, 4196, 4210]",114.01881518,22.463413604
Amaurornis phoenicurus,1,931.0,3,"[1728, 4196, 4210]",114.018804938,22.472443999
Amaurornis phoenicurus,1,931.0,3,"[1728, 4196, 4210]",114.009088381,22.472434184
Amaurornis phoenicurus,1,531.0,1,[4179],114.203430516,22.526701597
Amaurornis phoenicurus,1,531.0,1,[4179],114.203428788,22.517671229
Amaurornis phoenicurus,1,531.0,1,[4179],114.213148543,22.517669331
Amaurornis phoenicurus,1,531.0,1,[4179],114.213150902,22.526699698
Amaurornis phoenicurus,1,531.0,1,[4179],114.203430516,22.526701597
Amaurornis phoenicurus,2,930.0,2,"[1761, 2577]",113.999371829,22.472423785
Amaurornis phoenicurus,2,930.0,2,"[1761, 2577]",113.999383331,22.4633934
Amaurornis phoenicurus,2,930.0,2,"[1761, 2577]",114.009099253,22.463403795
Amaurornis phoenicurus,2,930.0,2,"[1761, 2577]",114.009088381,22.472434184
Amaurornis phoenicurus,2,930.0,2,"[1761, 2577]",113.999371829,22.472423785
Amaurornis phoenicurus,2,931.0,4,"[1786, 1836, 1839, 4191]",114.009088381,22.472434184
Amaurornis phoenicurus,2,931.0,4,"[1786, 1836, 1839, 4191]",114.009099253,22.463403795
Amaurornis phoenicurus,2,931.0,4,"[1786, 1836, 1839, 4191]",114.01881518,22.463413604
Amaurornis phoenicurus,2,931.0,4,"[1786, 1836, 1839, 4191]",114.018804938,22.472443999
Amaurornis phoenicurus,2,931.0,4,"[1786, 1836, 1839, 4191]",114.009088381,22.472434184
Amaurornis phoenicurus,3,930.0,4,"[2659, 2667, 3383, 3391]",113.999371829,22.472423785
Amaurornis phoenicurus,3,930.0,4,"[2659, 2667, 3383, 3391]",113.999383331,22.4633934
Amaurornis phoenicurus,3,930.0,4,"[2659, 2667, 3383, 3391]",114.009099253,22.463403795
Amaurornis phoenicurus,3,930.0,4,"[2659, 2667, 3383, 3391]",114.009088381,22.472434184
Amaurornis phoenicurus,3,930.0,4,"[2659, 2667, 3383, 3391]",113.999371829,22.472423785
Amaurornis phoenicurus,3,931.0,4,"[2536, 2551, 2569, 2674]",114.009088381,22.472434184
Amaurornis phoenicurus,3,931.0,4,"[2536, 2551, 2569, 2674]",114.009099253,22.463403795
Amaurornis phoenicurus,3,931.0,4,"[2536, 2551, 2569, 2674]",114.01881518,22.463413604
Amaurornis phoenicurus,3,931.0,4,"[2536, 2551, 2569, 2674]",114.018804938,22.472443999
